"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.744,0.778,0.952,0.978,0.951,0.981
0.645,0.834,0.963,0.952,0.965,0.967
0.618,0.851,0.944,0.97,0.953,0.973
-1.276,0.846,0.913,0.981,0.947,0.981
0.722,0.881,0.975,0.978,0.976,0.983
0.929,0.928,0.982,0.979,0.982,0.986
0.738,0.745,0.96,0.981,0.952,0.982
0.572,0.944,0.933,0.971,0.964,0.973
0.496,0.946,0.962,0.97,0.974,0.976
0.881,0.884,0.963,0.969,0.962,0.975
0.876,0.851,0.977,0.984,0.975,0.987
0.887,0.915,0.962,0.98,0.966,0.984
0.9,0.94,0.978,0.983,0.979,0.986
0.874,0.878,0.969,0.981,0.967,0.981
0.706,0.934,0.97,0.971,0.976,0.98
0.273,0.907,0.948,0.973,0.964,0.974
0.886,0.921,0.938,0.959,0.951,0.964
0.808,0.928,0.977,0.98,0.979,0.985
0.632,0.85,0.978,0.976,0.977,0.981
0.884,0.951,0.972,0.977,0.975,0.98
0.013,0.935,0.941,0.983,0.968,0.983
0.937,0.951,0.983,0.98,0.98,0.984
0.516,0.913,0.942,0.974,0.958,0.974
0.944,0.954,0.98,0.972,0.983,0.983
0.816,0.887,0.975,0.976,0.972,0.98
0.828,0.857,0.947,0.976,0.948,0.976
0.873,0.864,0.931,0.969,0.924,0.968
0.924,0.919,0.979,0.977,0.977,0.981
0.91,0.974,0.966,0.985,0.981,0.986
0.798,0.796,0.976,0.981,0.974,0.982
0.825,0.87,0.968,0.954,0.963,0.967
0.918,0.901,0.973,0.983,0.969,0.981
0.95,0.942,0.971,0.974,0.969,0.974
-1.023,0.913,0.948,0.975,0.967,0.977
0.837,0.923,0.968,0.981,0.97,0.985
0.906,0.906,0.969,0.983,0.965,0.984
0.486,0.947,0.936,0.974,0.966,0.978
0.841,0.933,0.979,0.982,0.98,0.985
0.853,0.871,0.97,0.969,0.967,0.973
0.937,0.94,0.962,0.977,0.959,0.977
0.933,0.935,0.97,0.976,0.97,0.978
0.906,0.926,0.969,0.973,0.971,0.978
0.352,0.876,0.831,0.951,0.919,0.949
0.702,0.898,0.973,0.986,0.973,0.987
0.934,0.946,0.96,0.974,0.957,0.971
0.938,0.915,0.982,0.988,0.98,0.988
0.957,0.946,0.979,0.982,0.977,0.985
0.814,0.875,0.943,0.978,0.948,0.979
0.939,0.944,0.979,0.98,0.977,0.983
0.95,0.945,0.969,0.968,0.968,0.972
0.778,0.885,0.975,0.968,0.975,0.981
0.859,0.915,0.979,0.981,0.98,0.985
0.556,0.196,0.972,0.979,0.97,0.981
-0.927,0.882,0.944,0.967,0.96,0.968
0.817,0.887,0.962,0.971,0.959,0.977
0.892,0.903,0.974,0.975,0.975,0.983
0.845,0.957,0.975,0.977,0.98,0.983
0.316,0.936,0.969,0.984,0.979,0.985
0.754,0.917,0.981,0.983,0.982,0.989
0.776,0.838,0.965,0.981,0.966,0.983
0.937,0.955,0.983,0.981,0.982,0.986
0.825,0.905,0.98,0.98,0.982,0.986
0.382,0.943,0.929,0.976,0.967,0.979
0.898,0.928,0.964,0.976,0.967,0.976
0.873,0.859,0.966,0.969,0.962,0.974
-0.404,0.916,0.975,0.971,0.979,0.98
0.563,0.469,0.966,0.978,0.961,0.977
0.671,0.939,0.962,0.98,0.973,0.982
0.846,0.873,0.898,0.961,0.906,0.958
0.812,0.774,0.984,0.987,0.982,0.989
0.135,0.806,0.96,0.967,0.962,0.973
-0.018,0.763,0.979,0.965,0.978,0.983
0.575,0.787,0.956,0.984,0.96,0.985
0.936,0.867,0.961,0.95,0.946,0.956
0.632,0.93,0.963,0.973,0.972,0.981
0.937,0.946,0.973,0.982,0.973,0.981
0.564,0.636,0.984,0.977,0.982,0.986
0.733,0.763,0.956,0.978,0.955,0.981
0.653,0.605,0.938,0.977,0.931,0.978
0.863,0.851,0.971,0.977,0.969,0.979
0.687,0.897,0.978,0.98,0.979,0.986
0.873,0.894,0.963,0.981,0.965,0.982
0.886,0.866,0.98,0.975,0.979,0.981
0.914,0.891,0.964,0.984,0.957,0.983
0.706,0.805,0.974,0.98,0.975,0.983
0.625,0.865,0.969,0.98,0.968,0.984
0.91,0.903,0.974,0.984,0.974,0.986
0.768,0.939,0.975,0.98,0.978,0.983
0.935,0.94,0.975,0.977,0.974,0.981
0.872,0.858,0.976,0.978,0.975,0.98
0.674,0.885,0.94,0.964,0.947,0.961
0.862,0.914,0.961,0.967,0.963,0.974
-3.895,-0.217,0.902,0.803,0.892,0.896
0.828,0.887,0.948,0.977,0.95,0.978
0.881,0.851,0.976,0.96,0.974,0.975
0.75,0.765,0.956,0.963,0.954,0.964
0.862,0.899,0.973,0.986,0.976,0.987
0.812,0.911,0.962,0.977,0.961,0.975
0.856,0.922,0.981,0.984,0.979,0.986
0.831,0.82,0.973,0.979,0.972,0.981
0.58,0.552,0.965,0.935,0.964,0.966
0.611,0.773,0.968,0.985,0.968,0.986
0.86,0.896,0.969,0.977,0.966,0.98
0.283,0.769,0.957,0.964,0.957,0.966
0.932,0.924,0.979,0.986,0.976,0.984
0.944,0.938,0.98,0.977,0.979,0.982
0.952,0.951,0.973,0.973,0.972,0.978
0.813,0.893,0.973,0.983,0.971,0.983
0.686,0.951,0.975,0.981,0.981,0.986
0.805,0.81,0.984,0.98,0.983,0.986
-0.273,0.775,0.96,0.97,0.958,0.977
0.775,0.823,0.974,0.987,0.972,0.988
0.85,0.911,0.979,0.975,0.979,0.982
0.756,0.881,0.97,0.971,0.971,0.979
0.82,0.815,0.974,0.984,0.972,0.984
0.893,0.884,0.974,0.98,0.969,0.981
0.239,0.941,0.97,0.984,0.976,0.984
0.922,0.906,0.962,0.956,0.956,0.962
0.814,0.724,0.971,0.969,0.969,0.976
0.707,0.847,0.976,0.982,0.973,0.984
0.87,0.904,0.973,0.981,0.976,0.982
0.517,0.659,0.894,0.966,0.909,0.966
0.922,0.891,0.953,0.948,0.941,0.959
0.902,0.897,0.936,0.978,0.937,0.978
0.834,0.935,0.976,0.982,0.978,0.984
0.901,0.893,0.977,0.974,0.974,0.979
0.885,0.906,0.977,0.974,0.977,0.979
0.866,0.863,0.962,0.971,0.959,0.97
0.776,0.833,0.959,0.987,0.958,0.987
0.934,0.968,0.966,0.975,0.979,0.979
0.921,0.949,0.969,0.976,0.972,0.978
0.813,0.943,0.973,0.983,0.98,0.986
-42.916,-12.646,0.96,0.973,0.957,0.974
0.814,0.878,0.963,0.982,0.969,0.983
0.924,0.907,0.98,0.985,0.977,0.987
0.927,0.925,0.982,0.987,0.981,0.987
0.898,0.962,0.97,0.984,0.978,0.986
0.55,0.857,0.947,0.969,0.955,0.97
0.545,0.514,0.959,0.982,0.955,0.983
0.857,0.869,0.967,0.959,0.969,0.971
0.656,0.724,0.979,0.966,0.978,0.982
0.814,0.964,0.96,0.981,0.976,0.981
0.573,0.878,0.978,0.98,0.978,0.985
0.848,0.894,0.951,0.975,0.948,0.974
0.855,0.813,0.958,0.954,0.953,0.961
0.76,0.946,0.976,0.978,0.978,0.982
0.791,0.847,0.929,0.968,0.937,0.97
-1.551,0.875,0.969,0.978,0.973,0.983
0.942,0.963,0.976,0.982,0.981,0.985
0.896,0.872,0.979,0.975,0.977,0.98
0.889,0.964,0.968,0.981,0.979,0.983
0.69,0.945,0.963,0.984,0.975,0.984
0.579,0.602,0.956,0.957,0.952,0.964
0.706,0.651,0.959,0.953,0.955,0.968
0.12,0.657,0.974,0.978,0.97,0.981
0.916,0.938,0.971,0.982,0.97,0.981
0.897,0.926,0.945,0.98,0.953,0.979
0.831,0.883,0.965,0.977,0.968,0.981
0.878,0.958,0.937,0.972,0.97,0.974
0.562,0.85,0.982,0.962,0.982,0.982
0.687,0.909,0.977,0.982,0.979,0.986
-1.268,0.895,0.968,0.965,0.972,0.978
0.774,0.933,0.97,0.976,0.976,0.981
0.85,0.938,0.983,0.98,0.983,0.985
0.819,0.931,0.958,0.984,0.967,0.986
0.545,0.846,0.976,0.966,0.977,0.98
0.932,0.963,0.977,0.979,0.982,0.983
0.699,0.857,0.958,0.971,0.955,0.97
0.831,0.877,0.977,0.982,0.978,0.985
0.847,0.826,0.964,0.981,0.958,0.981
0.619,0.957,0.976,0.981,0.983,0.986
0.862,0.917,0.964,0.972,0.968,0.978
0.798,0.931,0.976,0.975,0.978,0.982
0.826,0.951,0.942,0.983,0.969,0.983
0.722,0.748,0.964,0.974,0.962,0.979
0.888,0.96,0.978,0.983,0.982,0.985
0.002,0.793,0.949,0.974,0.955,0.977
0.908,0.903,0.967,0.979,0.962,0.976
0.423,0.934,0.924,0.971,0.964,0.973
0.901,0.909,0.969,0.976,0.97,0.98
0.857,0.905,0.971,0.976,0.976,0.98
0.888,0.952,0.979,0.981,0.982,0.986
0.421,0.968,0.938,0.983,0.978,0.983
0.946,0.948,0.976,0.976,0.969,0.975
0.909,0.898,0.969,0.977,0.967,0.978
0.219,0.704,0.968,0.981,0.968,0.984
0.92,0.956,0.982,0.983,0.983,0.986
0.825,0.797,0.972,0.974,0.97,0.981
0.172,0.919,0.965,0.98,0.972,0.983
0.857,0.932,0.969,0.981,0.971,0.982
0.938,0.95,0.965,0.985,0.973,0.986
0.922,0.943,0.97,0.975,0.974,0.978
0.898,0.928,0.983,0.985,0.984,0.988
0.886,0.923,0.977,0.978,0.974,0.984
-0.153,0.896,0.971,0.98,0.976,0.982
0.492,0.783,0.915,0.977,0.924,0.975
0.871,0.837,0.966,0.968,0.961,0.968
-0.456,-0.826,0.924,0.921,0.902,0.936
0.929,0.918,0.971,0.975,0.969,0.978
0.764,0.765,0.972,0.981,0.971,0.982
0.848,0.968,0.98,0.985,0.984,0.986
0.717,0.929,0.972,0.982,0.976,0.984
0.673,0.808,0.894,0.957,0.918,0.956
-0.193,-0.031,0.958,0.972,0.95,0.974
0.274,0.177,0.969,0.956,0.967,0.974
0.77,0.898,0.847,0.959,0.921,0.958
0.413,0.896,0.951,0.963,0.957,0.966
0.921,0.912,0.961,0.966,0.959,0.971
0.723,0.604,0.982,0.979,0.981,0.985
0.771,0.945,0.972,0.983,0.978,0.986
0.803,0.856,0.972,0.933,0.971,0.97
0.911,0.898,0.983,0.977,0.982,0.984
0.832,0.901,0.952,0.969,0.959,0.972
0.891,0.969,0.981,0.988,0.985,0.988
0.883,0.946,0.976,0.977,0.98,0.983
0.601,0.827,0.965,0.98,0.964,0.979
0.877,0.938,0.973,0.985,0.974,0.985
0.887,0.944,0.972,0.971,0.97,0.977
0.871,0.909,0.976,0.975,0.978,0.983
0.809,0.888,0.97,0.977,0.971,0.978
0.931,0.97,0.972,0.979,0.979,0.983
0.85,0.914,0.966,0.976,0.971,0.98
0.695,0.939,0.893,0.98,0.957,0.98
-9.334,0.861,0.979,0.982,0.979,0.985
0.843,0.897,0.981,0.983,0.981,0.986
0.887,0.902,0.967,0.966,0.968,0.977
0.804,0.943,0.975,0.986,0.979,0.988
0.773,0.694,0.978,0.98,0.977,0.981
0.729,0.921,0.921,0.969,0.958,0.97
0.739,0.831,0.967,0.972,0.969,0.978
0.882,0.832,0.97,0.96,0.967,0.968
0.849,0.781,0.981,0.974,0.979,0.981
0.548,0.894,0.971,0.975,0.972,0.983
0.344,0.102,0.957,0.971,0.951,0.975
0.701,0.641,0.948,0.963,0.947,0.97
0.925,0.923,0.981,0.97,0.979,0.98
-0.766,0.679,0.97,0.974,0.968,0.979
0.717,0.908,0.959,0.973,0.969,0.977
0.705,0.824,0.979,0.974,0.98,0.981
0.859,0.847,0.924,0.966,0.926,0.965
0.812,0.767,0.953,0.975,0.947,0.976
0.908,0.92,0.97,0.979,0.964,0.979
0.813,0.877,0.972,0.98,0.97,0.981
0.957,0.96,0.977,0.977,0.98,0.98
0.891,0.861,0.977,0.958,0.974,0.977
0.721,0.719,0.972,0.983,0.97,0.982
0.892,0.943,0.981,0.986,0.985,0.989
0.663,0.865,0.938,0.976,0.948,0.977
0.923,0.905,0.98,0.98,0.978,0.984
0.862,0.824,0.97,0.961,0.968,0.978
0.926,0.874,0.949,0.96,0.93,0.951
0.846,0.809,0.983,0.971,0.982,0.983
0.938,0.947,0.971,0.979,0.973,0.981
0.778,0.949,0.92,0.974,0.966,0.977
0.911,0.88,0.964,0.984,0.96,0.983
0.803,0.92,0.976,0.981,0.977,0.986
0.744,0.646,0.914,0.972,0.903,0.972
0.531,0.874,0.921,0.947,0.941,0.957
-1.3,0.877,0.952,0.978,0.964,0.981
0.851,0.948,0.972,0.984,0.98,0.986
0.728,0.909,0.964,0.977,0.969,0.981
0.879,0.908,0.958,0.947,0.965,0.964
0.732,0.923,0.971,0.968,0.975,0.978
0.941,0.947,0.973,0.979,0.974,0.98
0.696,0.663,0.931,0.941,0.925,0.945
0.918,0.958,0.975,0.979,0.981,0.984
0.885,0.881,0.972,0.974,0.97,0.976
0.828,0.903,0.975,0.978,0.975,0.983
0.877,0.923,0.962,0.979,0.965,0.979
0.942,0.963,0.974,0.98,0.98,0.985
0.841,0.942,0.979,0.979,0.984,0.985
0.902,0.934,0.972,0.981,0.975,0.984
0.782,0.797,0.973,0.986,0.97,0.987
0.584,0.464,0.978,0.971,0.978,0.981
0.733,0.909,0.936,0.984,0.957,0.984
0.757,0.935,0.964,0.977,0.972,0.98
0.08,-1.095,0.969,0.944,0.966,0.968
-0.211,0.852,0.973,0.976,0.974,0.98
0.91,0.909,0.96,0.966,0.961,0.972
0.907,0.93,0.935,0.98,0.946,0.977
0.823,0.919,0.952,0.967,0.963,0.974
0.893,0.891,0.977,0.981,0.975,0.983
0.824,0.914,0.96,0.969,0.962,0.973
0.892,0.876,0.963,0.964,0.955,0.967
0.757,0.938,0.973,0.98,0.979,0.984
0.269,0.756,0.951,0.959,0.954,0.964
0.865,0.86,0.96,0.972,0.953,0.97
0.759,0.959,0.971,0.977,0.982,0.984
0.915,0.957,0.955,0.978,0.967,0.979
0.935,0.897,0.964,0.981,0.955,0.979
0.898,0.888,0.966,0.971,0.958,0.971
0.898,0.941,0.96,0.988,0.965,0.988
0.941,0.943,0.982,0.983,0.979,0.983
0.903,0.917,0.965,0.978,0.961,0.978
0.753,0.738,0.983,0.977,0.981,0.985
0.321,0.954,0.957,0.982,0.974,0.983
0.697,0.628,0.966,0.969,0.962,0.976
0.749,0.752,0.963,0.97,0.963,0.976
0.909,0.919,0.962,0.98,0.959,0.98
0.927,0.922,0.969,0.97,0.966,0.972
0.883,0.894,0.909,0.969,0.902,0.964
0.785,0.845,0.961,0.977,0.957,0.978
0.806,0.938,0.97,0.982,0.973,0.984
0.868,0.899,0.966,0.972,0.966,0.977
0.798,0.923,0.956,0.952,0.97,0.967
0.594,0.803,0.971,0.982,0.972,0.984
0.813,0.583,0.965,0.87,0.96,0.957
0.036,0.919,0.965,0.979,0.975,0.984
0.918,0.919,0.984,0.981,0.984,0.986
0.831,0.776,0.962,0.969,0.958,0.971
0.848,0.914,0.955,0.977,0.962,0.978
0.88,0.959,0.968,0.984,0.978,0.986
0.84,0.917,0.983,0.981,0.983,0.986
0.886,0.887,0.987,0.985,0.986,0.988
0.919,0.892,0.945,0.968,0.934,0.966
0.967,0.967,0.978,0.982,0.978,0.983
0.889,0.859,0.97,0.955,0.967,0.969
0.87,0.929,0.982,0.988,0.98,0.988
0.096,0.886,0.945,0.953,0.959,0.963
0.558,0.914,0.965,0.98,0.972,0.982
-0.845,0.932,0.927,0.981,0.967,0.981
0.401,0.865,0.964,0.968,0.971,0.976
0.764,0.741,0.98,0.981,0.978,0.984
0.14,0.842,0.983,0.981,0.984,0.987
0.931,0.975,0.974,0.986,0.984,0.986
0.711,0.716,0.975,0.938,0.972,0.974
0.922,0.959,0.983,0.983,0.985,0.986
0.848,0.842,0.975,0.964,0.973,0.975
0.679,0.587,0.944,0.963,0.936,0.962
0.821,0.857,0.954,0.969,0.956,0.972
0.892,0.908,0.98,0.974,0.981,0.985
-4.819,-11.706,0.923,0.954,0.902,0.96
0.847,0.918,0.966,0.977,0.973,0.979
0.771,0.895,0.974,0.981,0.974,0.984
0.862,0.917,0.968,0.954,0.972,0.97
0.914,0.94,0.98,0.977,0.982,0.985
0.95,0.95,0.976,0.978,0.974,0.978
0.894,0.951,0.977,0.986,0.98,0.986
0.909,0.89,0.973,0.976,0.971,0.98
0.93,0.968,0.972,0.981,0.976,0.98
0.807,0.866,0.966,0.985,0.967,0.986
-1.176,0.961,0.98,0.989,0.987,0.991
0.55,0.882,0.943,0.979,0.947,0.978
0.869,0.873,0.961,0.978,0.964,0.981
0.933,0.901,0.976,0.982,0.973,0.982
0.861,0.806,0.966,0.966,0.963,0.969
0.955,0.93,0.973,0.98,0.97,0.978
0.823,0.828,0.974,0.977,0.973,0.979
0.628,0.817,0.946,0.985,0.947,0.983
0.928,0.943,0.978,0.98,0.979,0.985
0.926,0.921,0.96,0.959,0.961,0.966
0.817,0.886,0.952,0.977,0.956,0.977
0.686,0.542,0.956,0.979,0.953,0.978
0.767,0.688,0.961,0.967,0.955,0.974
0.794,0.931,0.968,0.98,0.974,0.986
0.805,0.851,0.976,0.982,0.975,0.984
0.915,0.963,0.979,0.986,0.984,0.988
0.659,0.88,0.944,0.979,0.954,0.981
0.949,0.947,0.98,0.983,0.98,0.986
0.923,0.939,0.975,0.971,0.971,0.976
0.795,0.91,0.955,0.971,0.961,0.972
-0.018,0.926,0.909,0.985,0.958,0.984
0.507,0.904,0.978,0.988,0.98,0.988
0.872,0.956,0.958,0.987,0.974,0.988
0.842,0.775,0.948,0.885,0.931,0.941
0.693,0.58,0.968,0.98,0.966,0.983
0.907,0.95,0.968,0.984,0.972,0.984
0.533,0.757,0.955,0.963,0.957,0.974
0.871,0.841,0.976,0.983,0.971,0.982
-10.266,0.891,0.958,0.967,0.967,0.976
0.805,0.867,0.964,0.976,0.964,0.976
0.714,0.881,0.964,0.97,0.969,0.976
-6.572,-13.76,0.972,0.979,0.971,0.986
0.594,0.429,0.974,0.977,0.972,0.982
0.885,0.961,0.977,0.98,0.981,0.984
0.908,0.961,0.982,0.982,0.984,0.985
0.81,0.939,0.973,0.979,0.978,0.983
-0.284,0.544,0.976,0.98,0.976,0.984
0.953,0.946,0.973,0.98,0.971,0.98
0.899,0.911,0.98,0.981,0.979,0.983
-0.093,0.809,0.965,0.974,0.97,0.975
0.72,0.772,0.985,0.978,0.984,0.987
0.752,0.92,0.967,0.978,0.973,0.978
0.918,0.886,0.975,0.988,0.974,0.988
0.916,0.914,0.971,0.973,0.968,0.977
0.96,0.957,0.98,0.972,0.975,0.973
0.613,0.655,0.959,0.964,0.953,0.969
0.728,0.579,0.978,0.964,0.977,0.979
0.516,0.953,0.966,0.985,0.979,0.986
0.811,0.785,0.96,0.978,0.956,0.978
0.892,0.889,0.984,0.972,0.983,0.982
0.915,0.916,0.976,0.982,0.974,0.983
0.939,0.936,0.977,0.982,0.977,0.984
0.739,0.862,0.98,0.972,0.978,0.982
0.345,0.704,0.962,0.969,0.963,0.972
0.882,0.946,0.969,0.978,0.977,0.982
0.559,0.963,0.975,0.986,0.984,0.987
-0.199,0.823,0.944,0.969,0.957,0.971
0.918,0.9,0.978,0.971,0.977,0.979
0.557,0.86,0.964,0.973,0.968,0.977
0.301,0.299,0.965,0.97,0.961,0.977
0.875,0.896,0.978,0.971,0.979,0.982
0.936,0.927,0.973,0.974,0.971,0.974
0.807,0.937,0.963,0.976,0.973,0.981
0.589,0.939,0.977,0.982,0.98,0.988
0.87,0.913,0.976,0.973,0.977,0.981
0.762,0.878,0.956,0.969,0.96,0.973
0.91,0.95,0.986,0.988,0.987,0.989
0.787,0.893,0.977,0.979,0.978,0.983
0.837,0.906,0.955,0.966,0.961,0.972
-0.492,0.961,0.958,0.985,0.979,0.986
0.836,0.804,0.984,0.972,0.983,0.983
0.489,0.941,0.962,0.984,0.976,0.985
0.925,0.896,0.95,0.961,0.939,0.96
0.881,0.857,0.963,0.941,0.96,0.958
0.846,0.897,0.967,0.978,0.966,0.978
0.95,0.955,0.973,0.984,0.977,0.985
0.541,0.935,0.959,0.975,0.973,0.98
0.695,0.892,0.964,0.981,0.972,0.982
0.927,0.95,0.978,0.977,0.98,0.982
0.733,0.917,0.966,0.979,0.97,0.982
0.435,0.934,0.973,0.973,0.979,0.982
0.904,0.899,0.974,0.982,0.972,0.981
0.916,0.944,0.979,0.977,0.978,0.979
0.733,0.967,0.972,0.986,0.983,0.989
-2.139,0.915,0.971,0.985,0.977,0.986
-0.379,0.893,0.96,0.97,0.967,0.972
0.883,0.853,0.981,0.982,0.978,0.985
0.844,0.916,0.955,0.968,0.966,0.978
0.901,0.945,0.98,0.986,0.981,0.986
0.666,0.907,0.944,0.97,0.957,0.976
0.856,0.909,0.968,0.986,0.968,0.986
0.926,0.956,0.976,0.981,0.979,0.982
0.787,0.909,0.965,0.981,0.971,0.984
0.866,0.957,0.975,0.982,0.979,0.982
-2.695,0.914,0.95,0.976,0.967,0.978
0.887,0.961,0.956,0.976,0.974,0.978
0.717,0.91,0.953,0.968,0.961,0.971
0.688,0.939,0.969,0.975,0.976,0.98
0.171,0.901,0.958,0.981,0.966,0.981
0.496,0.855,0.983,0.979,0.983,0.986
0.912,0.897,0.975,0.976,0.972,0.979
0.925,0.946,0.965,0.978,0.964,0.977
0.937,0.934,0.971,0.974,0.966,0.975
0.933,0.936,0.986,0.984,0.987,0.989
0.945,0.938,0.983,0.967,0.982,0.982
0.923,0.927,0.978,0.974,0.973,0.975
0.886,0.945,0.965,0.978,0.975,0.982
0.869,0.767,0.977,0.945,0.974,0.971
0.912,0.94,0.968,0.98,0.969,0.981
0.871,0.868,0.953,0.967,0.949,0.968
0.806,0.928,0.956,0.981,0.97,0.982
0.817,0.965,0.966,0.979,0.978,0.98
0.833,0.938,0.972,0.974,0.976,0.979
0.775,0.782,0.985,0.983,0.984,0.987
-0.263,0.901,0.952,0.966,0.964,0.971
0.917,0.93,0.983,0.981,0.984,0.987
0.29,0.4,0.943,0.926,0.933,0.954
0.751,0.85,0.949,0.972,0.954,0.974
0.653,0.9,0.979,0.987,0.982,0.988
0.929,0.951,0.963,0.983,0.973,0.983
0.597,0.647,0.973,0.973,0.97,0.979
0.936,0.94,0.968,0.969,0.97,0.977
0.915,0.922,0.963,0.98,0.958,0.979
0.851,0.881,0.909,0.981,0.922,0.98
0.929,0.956,0.966,0.98,0.975,0.982
0.817,0.905,0.955,0.976,0.96,0.98
0.712,0.932,0.971,0.978,0.973,0.983
0.792,0.946,0.972,0.988,0.978,0.989
0.599,0.903,0.979,0.979,0.981,0.985
0.017,0.163,0.967,0.963,0.963,0.97
0.69,0.69,0.972,0.971,0.974,0.98
0.919,0.96,0.976,0.984,0.979,0.986
0.789,0.842,0.843,0.955,0.871,0.951
0.757,0.687,0.963,0.972,0.955,0.976
0.882,0.97,0.985,0.989,0.988,0.989
0.944,0.943,0.974,0.97,0.974,0.976
0.946,0.978,0.966,0.987,0.984,0.988
0.842,0.954,0.946,0.981,0.97,0.983
0.672,0.767,0.972,0.977,0.971,0.979
0.87,0.916,0.976,0.966,0.973,0.974
0.859,0.738,0.96,0.883,0.953,0.946
0.662,0.914,0.977,0.984,0.977,0.985
0.667,0.854,0.944,0.967,0.946,0.97
0.654,0.905,0.959,0.984,0.965,0.985
0.943,0.961,0.967,0.982,0.977,0.984
0.877,0.863,0.945,0.929,0.938,0.935
0.841,0.944,0.97,0.979,0.979,0.984
0.411,0.816,0.977,0.976,0.977,0.981
0.777,0.872,0.957,0.975,0.964,0.978
-1.916,0.448,0.932,0.967,0.936,0.976
0.766,0.829,0.943,0.954,0.936,0.953
0.846,0.814,0.971,0.983,0.966,0.981
0.769,0.881,0.974,0.973,0.971,0.978
0.958,0.954,0.979,0.97,0.98,0.979
0.592,0.677,0.964,0.972,0.961,0.978
0.836,0.957,0.972,0.983,0.976,0.985
0.845,0.721,0.888,0.979,0.836,0.977
0.377,0.225,0.976,0.98,0.974,0.985
0.866,0.941,0.954,0.983,0.964,0.982
0.74,0.84,0.973,0.98,0.974,0.985
0.718,0.787,0.954,0.971,0.946,0.973
0.782,0.886,0.938,0.98,0.942,0.98
0.926,0.917,0.971,0.978,0.965,0.977
0.646,0.875,0.974,0.981,0.976,0.984
0.931,0.93,0.979,0.98,0.976,0.984
0.88,0.926,0.969,0.973,0.971,0.979
0.816,0.752,0.966,0.971,0.959,0.971
0.255,0.324,0.967,0.979,0.962,0.981
0.915,0.936,0.967,0.967,0.974,0.976
0.941,0.944,0.973,0.981,0.969,0.982
0.887,0.952,0.962,0.983,0.974,0.984
0.835,0.886,0.965,0.976,0.969,0.978
0.793,0.947,0.96,0.984,0.975,0.986
0.759,0.901,0.941,0.968,0.954,0.973
0.528,0.373,0.977,0.969,0.976,0.98
0.674,0.461,0.968,0.973,0.963,0.977
0.844,0.947,0.967,0.978,0.977,0.982
0.914,0.893,0.982,0.978,0.981,0.985
0.935,0.957,0.98,0.983,0.98,0.985
0.911,0.93,0.962,0.98,0.96,0.978
0.894,0.927,0.976,0.986,0.974,0.986
0.894,0.92,0.978,0.98,0.978,0.984
-0.362,0.783,0.904,0.968,0.927,0.969
0.968,0.973,0.982,0.984,0.983,0.985
0.934,0.955,0.965,0.977,0.973,0.979
0.794,0.814,0.978,0.966,0.979,0.98
0.775,0.725,0.951,0.962,0.941,0.961
0.92,0.909,0.979,0.98,0.978,0.982
-0.135,0.921,0.841,0.975,0.946,0.974
0.957,0.956,0.981,0.979,0.98,0.981
0.754,0.911,0.947,0.982,0.956,0.98
0.709,0.884,0.97,0.973,0.967,0.975
0.852,0.921,0.957,0.956,0.968,0.965
0.875,0.942,0.959,0.978,0.97,0.98
0.902,0.877,0.979,0.985,0.976,0.986
0.591,0.919,0.938,0.968,0.96,0.972
0.811,0.798,0.945,0.95,0.946,0.957
0.699,0.875,0.96,0.984,0.967,0.985
0.859,0.908,0.958,0.966,0.961,0.971
0.828,0.858,0.973,0.98,0.975,0.983
0.922,0.97,0.973,0.986,0.983,0.986
0.928,0.93,0.968,0.976,0.961,0.977
0.913,0.853,0.97,0.983,0.965,0.984
0.926,0.922,0.985,0.982,0.983,0.987
0.197,0.907,0.971,0.962,0.976,0.978
0.765,0.939,0.959,0.973,0.975,0.979
0.622,0.57,0.971,0.969,0.967,0.979
0.896,0.926,0.962,0.978,0.97,0.981
-0.153,0.076,0.967,0.955,0.965,0.973
0.921,0.948,0.978,0.981,0.978,0.982
0.841,0.82,0.96,0.967,0.953,0.97
0.884,0.894,0.968,0.983,0.971,0.984
0.514,0.768,0.96,0.983,0.962,0.984
0.887,0.922,0.977,0.98,0.976,0.98
0.835,0.768,0.91,0.945,0.881,0.944
0.9,0.939,0.977,0.978,0.98,0.98
0.655,0.887,0.952,0.972,0.961,0.972
0.879,0.96,0.969,0.986,0.98,0.988
0.852,0.921,0.958,0.965,0.967,0.974
0.809,0.924,0.982,0.982,0.983,0.988
0.508,0.836,0.941,0.96,0.948,0.961
0.8,0.853,0.905,0.967,0.922,0.967
0.892,0.842,0.968,0.958,0.961,0.971
0.911,0.882,0.979,0.985,0.978,0.987
0.718,0.677,0.954,0.966,0.948,0.963
0.916,0.96,0.976,0.983,0.982,0.984
0.509,0.953,0.979,0.982,0.985,0.987
0.884,0.872,0.963,0.981,0.962,0.981
-0.578,-0.254,0.946,0.968,0.933,0.974
0.958,0.95,0.977,0.983,0.972,0.984
0.885,0.963,0.972,0.982,0.979,0.983
0.725,0.878,0.97,0.985,0.968,0.984
0.811,0.857,0.946,0.971,0.948,0.977
0.855,0.949,0.974,0.988,0.979,0.989
0.946,0.96,0.977,0.987,0.977,0.986
0.844,0.806,0.944,0.98,0.93,0.978
0.876,0.909,0.959,0.98,0.959,0.982
0.91,0.905,0.953,0.972,0.944,0.971
